project,from_name,to_name,from_url,to_url,from_fqs,from_tctracer_fqs,from_testlinker_fqs,to_fqs,to_tctracer_fqs,to_testlinker_fqs,from_artifact,to_artifact,to_call_depth,candidate,label,tags,notes
gson,testNullName,name,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonWriterTest.java#L141,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonWriter.java#L385,com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriter.name(java.lang.String),com.google.gson.stream.JsonWriter.name(String),com.google.gson.stream.JsonWriter.name(String),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNullName,JsonWriter,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonWriterTest.java#L141,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonWriter.java#L197,com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriter.JsonWriter(java.io.Writer),com.google.gson.stream.JsonWriter.JsonWriter(Writer),com.google.gson.stream.JsonWriter.JsonWriter(StringWriter),#test-code #test-case-method,#main-code,1,1,,,
gson,testNullName,beginObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonWriterTest.java#L141,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonWriter.java#L306,com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriterTest.testNullName(),com.google.gson.stream.JsonWriter.beginObject(),com.google.gson.stream.JsonWriter.beginObject(),com.google.gson.stream.JsonWriter.beginObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,testIsAssignableFromRawTypes,isAssignableFrom,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/reflect/TypeTokenTest.java#L40,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L111,com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeToken.isAssignableFrom(java.lang.Class<?>),com.google.gson.reflect.TypeToken.isAssignableFrom(Class),com.google.gson.reflect.TypeToken.isAssignableFrom(Class),#test-code #test-case-method,#main-code,1,1,1,,
gson,testIsAssignableFromRawTypes,get,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/reflect/TypeTokenTest.java#L40,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L302,com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes(),com.google.gson.reflect.TypeToken.get(java.lang.Class<T>),com.google.gson.reflect.TypeToken.get(Class),com.google.gson.reflect.TypeToken.get(Class),#test-code #test-case-method,#main-code,1,1,,,
gson,testIsSynthetic,isSynthetic,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/FieldAttributesTest.java#L64,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/FieldAttributes.java#L154,com.google.gson.FieldAttributesTest.testIsSynthetic(),com.google.gson.FieldAttributesTest.testIsSynthetic(),com.google.gson.FieldAttributesTest.testIsSynthetic(),com.google.gson.FieldAttributes.isSynthetic(),com.google.gson.FieldAttributes.isSynthetic(),com.google.gson.FieldAttributes.isSynthetic(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testContainsNullKeyIsAlwaysFalse,containsKey,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LinkedTreeMapTest.java#L76,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LinkedTreeMap.java#L86,com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMap.containsKey(java.lang.Object),com.google.gson.internal.LinkedTreeMap.containsKey(Object),com.google.gson.internal.LinkedTreeMap.containsKey(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testContainsNullKeyIsAlwaysFalse,LinkedTreeMap,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LinkedTreeMapTest.java#L76,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LinkedTreeMap.java#L59,com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMap.LinkedTreeMap(),com.google.gson.internal.LinkedTreeMap.LinkedTreeMap(),com.google.gson.internal.LinkedTreeMap.LinkedTreeMap(),#test-code #test-case-method,#main-code,1,1,,,
gson,testContainsNullKeyIsAlwaysFalse,put,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LinkedTreeMapTest.java#L76,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LinkedTreeMap.java#L90,com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse(),"com.google.gson.internal.LinkedTreeMap.put(K, V)","com.google.gson.internal.LinkedTreeMap.put(K, V)","com.google.gson.internal.LinkedTreeMap.put(String, String)",#test-code #test-case-method,#main-code,1,1,,,
gson,testDeclaringClass,getDeclaringClass,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/FieldAttributesTest.java#L49,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/FieldAttributes.java#L52,com.google.gson.FieldAttributesTest.testDeclaringClass(),com.google.gson.FieldAttributesTest.testDeclaringClass(),com.google.gson.FieldAttributesTest.testDeclaringClass(),com.google.gson.FieldAttributes.getDeclaringClass(),com.google.gson.FieldAttributes.getDeclaringClass(),com.google.gson.FieldAttributes.getDeclaringClass(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNulls,JsonReader,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderTest.java#L192,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L289,com.google.gson.stream.JsonReaderTest.testNulls(),com.google.gson.stream.JsonReaderTest.testNulls(),com.google.gson.stream.JsonReaderTest.testNulls(),com.google.gson.stream.JsonReader.JsonReader(java.io.Reader),com.google.gson.stream.JsonReader.JsonReader(Reader),com.google.gson.stream.JsonReader.JsonReader(Reader),#test-code #test-case-method,#main-code,1,1,1,,
gson,testName,getName,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/FieldAttributesTest.java#L68,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/FieldAttributes.java#L59,com.google.gson.FieldAttributesTest.testName(),com.google.gson.FieldAttributesTest.testName(),com.google.gson.FieldAttributesTest.testName(),com.google.gson.FieldAttributes.getName(),com.google.gson.FieldAttributes.getName(),com.google.gson.FieldAttributes.getName(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testModifiers,hasModifier,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/FieldAttributesTest.java#L53,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/FieldAttributes.java#L134,com.google.gson.FieldAttributesTest.testModifiers(),com.google.gson.FieldAttributesTest.testModifiers(),com.google.gson.FieldAttributesTest.testModifiers(),com.google.gson.FieldAttributes.hasModifier(int),com.google.gson.FieldAttributes.hasModifier(int),com.google.gson.FieldAttributes.hasModifier(int),#test-code #test-case-method,#main-code,1,1,1,,
